"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"17",16,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999938193,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",23.04060381,22.70313843,22.21455423
"18",17,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999990032,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.04472434,25.66325897,25.11097132
"19",18,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99940737,0.999999996,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.71145879,18.43740046,18.04061732
"20",19,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999992972,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.57992306,26.19061887,25.62698215
"21",20,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.98040578,0.99999978,0.999999996,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.67879933,13.4784521,13.18838829
"22",21,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999602,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.54295551,30.09560656,29.44793232
"23",22,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999595189,0.999999999,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.47548301,19.19023436,18.77724981
"24",23,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999966477,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.08395182,23.731205,23.22049623
"25",24,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.981200218,0.999999808,0.999999997,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.78503195,13.58312878,13.29081227
"26",25,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.68248064,40.08662262,39.22393615
"27",26,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.90482896,44.24712811,43.29490523
"28",27,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.981891704,0.99999983,0.999999998,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.88278316,13.67944827,13.38505891
"29",28,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",41.56587133,40.95707468,40.07565559
"30",29,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999972551,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.41561603,24.05801147,23.54026965
"31",30,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999950041,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",23.41132389,23.06842875,22.57198329
"32",31,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999911905,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.39770306,22.06965396,21.5947027
"33",32,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999934311,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.93100247,22.59514238,22.10888232
"34",33,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999995708,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.30336672,26.90346657,26.32448897
"35",34,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.980960381,0.999999799,0.999999997,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.75230801,13.55088413,13.25926155
"36",35,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998235,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.56921243,28.15077201,27.5449517
"37",36,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999989,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.7520233,34.24302602,33.50609701
"38",37,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999996015,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.41078746,27.00931397,26.42805847
"39",38,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998985405,0.999999975,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.66119813,17.40252249,17.0280105
"40",39,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.332522316,0.635401535,0.825834596,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.201323587,0.198374891,0.194105753
"41",40,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999999,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.54783023,36.99788403,36.20166893
"42",41,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999365166,0.999999994,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.57477975,18.30272329,17.90883848
"43",42,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.35675511,42.7217282,41.80233278
"44",43,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.28414463,38.70876741,37.87573314
"45",44,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.673337001,0.971790262,0.994853975,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.556845023,5.47545641,5.357621535
"46",45,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999753599,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.46286629,20.16315588,19.72923352
"47",46,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.98829676,0.999999968,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.17015486,14.94796442,14.62627589
"48",47,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.987299041,0.999999955,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.9033101,14.68502801,14.36899802
"49",48,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.30996352,42.67562194,41.75721875
"50",49,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999981,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.14210034,33.64203633,32.91804095
"51",50,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999996225,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.48925379,27.08663104,26.50371163
"52",51,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998641,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.93249544,28.50873417,27.89521031
"53",52,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.876982824,0.999712455,0.99996732,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.104235542,8.970889894,8.77783134
"54",53,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999905,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.26989062,31.79724803,31.11295352
"55",54,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999985888,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.49481523,25.12140412,24.5807775
"56",55,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999997,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.1579793,35.62838962,34.8616468
"57",56,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999455,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.14106062,29.69959804,29.06044613
"58",57,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.484327915,0.795077247,0.930736028,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.223385399,2.190820472,2.143672793
"59",58,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999909,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.32299985,31.84957939,31.16415868
"60",59,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999479535,0.999999997,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.97068862,18.69283347,18.29055326
"61",60,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999836966,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.25141043,20.94015056,20.48950685
"62",61,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999992,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",35.01001087,34.49723497,33.75483524
"63",62,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999969,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.55399955,33.06254919,32.35102469
"64",63,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999755478,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.47760491,20.17767863,19.74344373
"65",64,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.987503964,0.999999958,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.95524959,14.73620677,14.41907538
"66",65,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999492,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.23155981,29.78877174,29.14770076
"67",66,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999991303,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.25803815,25.87344846,25.31663742
"68",67,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.29503789,38.71950112,37.88623587
"69",68,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.934045476,0.999982522,0.999995734,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",10.80487085,10.64661676,10.41749563
"70",69,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.992483269,0.999999914,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.90107743,16.65353494,16.29514158
"71",70,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999997,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",35.95644461,35.42980672,34.66733752
"72",71,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999966,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.48019848,32.98982905,32.27986953
"73",72,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.09956663,42.46830664,41.554365
"74",73,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.951804473,0.99999537,0.999998973,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.62134348,11.45113089,11.20469616
"75",74,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993257149,0.999999961,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.40474914,17.1498296,16.7807557
"76",75,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.85350496,0.999329721,0.999935765,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.588445849,8.462654741,8.280533691
"77",76,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.422567425,0.737648416,0.88952081,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.290777059,1.271871627,1.24450024
"78",77,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999988,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.58178081,34.075277,33.34195804
"79",78,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",41.17935483,40.57621932,39.70299645
"80",79,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.364863673,0.669770628,0.86029839,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.758278088,0.747171929,0.731092372
"81",80,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.782067479,0.995671427,0.999536126,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.276329586,7.169756455,7.015459298
"82",81,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.872854609,0.999662013,0.999963068,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.008778592,8.876831059,8.685796704
"83",82,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999915,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.40802303,31.93335727,31.24613361
"84",83,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.438036352,0.750187549,0.899185755,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.485707324,1.463946836,1.432441884
"85",84,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.813177498,0.997885563,0.999801547,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.814373069,7.699919457,7.534212896
"86",85,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999881224,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.84585011,21.52588376,21.06263473
"87",86,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.463268535,0.769756025,0.913538184,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.798710941,1.77236603,1.734223724
"88",87,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.9999986,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.89184648,28.46868059,27.85601871
"89",88,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.992384031,0.999999905,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.84227256,16.59559136,16.23844498
"90",89,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",45.17273642,44.51111164,43.55320769
"91",90,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.748805681,0.991650549,0.998947692,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.734278334,6.635644384,6.492841616
"92",91,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.758976421,0.993102192,0.999173441,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.897365406,6.796342793,6.650081706
"93",92,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998329,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.64537726,28.22582129,27.61838587
"94",93,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.95091104,0.999995049,0.999998871,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.58155143,11.41192165,11.16633073
"95",94,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999491421,0.999999997,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.01695214,18.73841939,18.33515815
"96",95,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999848,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.71062964,31.24617829,30.57374311
"97",96,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.351077734,0.658925449,0.846170795,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.523948389,0.516274353,0.505163841
"98",97,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.875263625,0.999692202,0.999965605,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.064201676,8.931442386,8.739232765
"99",98,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999920832,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.59283533,22.26192822,21.78283911
"100",99,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999967,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.48968214,32.99917381,32.28901319
"101",100,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.992341552,0.999999902,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.81747088,16.57115294,16.21453249
"102",101,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.83920005,38.27033973,37.44674068
"103",102,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.610392706,0.935488117,0.984881923,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",4.558820264,4.492049271,4.395377866
"104",103,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999909365,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.34558433,22.0182986,21.54445253
"105",104,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.08998889,38.51745538,37.68853826
"106",105,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999983458,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.24039962,24.87071482,24.33548317
"107",106,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.918748026,0.999959152,0.999991855,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",10.24962787,10.09950618,9.88215917
"108",107,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999708,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.92212893,30.4692264,29.81351165
"109",108,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.9078991,0.999932954,0.999987867,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.911625583,9.766454456,9.55627491
"110",109,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999926358,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.72434535,22.39151207,21.90963425
"111",110,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999997979,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.37902083,27.96336606,27.36157883
"112",111,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.56387315,0.889766282,0.973143145,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",3.769768001,3.714553903,3.634614631
"113",112,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.4162293,0.732381775,0.885354419,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.21004187,1.19231893,1.166659562
"114",113,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.63181438,39.051345,38.21093827
"115",114,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.51154798,41.88890044,40.98742794
"116",115,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.957481155,0.999997088,0.999999469,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.89323326,11.71903842,11.46683817
"117",116,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993077524,0.999999953,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.28026287,17.02716663,16.6607325
"118",117,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999567442,0.999999999,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.34205065,19.05875632,18.64860125
