"Species","Species_Label","Node","Reach","Critial_XS_Position","Seasonal.Component","Current_Suitability","Lower_Limit","Upper_Limit","Probability_Threshold","Designation","Duration_Days","Timing_Start_WYDay","Timing_End_WYDay","metric","notes","species","BU_names","Designation_BU","Designation_Category","waterbody"
"Willow - Growth","Willow Growth","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","10","301","Medium","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Compton"
"Willow - Adult","Willow Adult","LA20_2","LAR 10 - Upstream Reach","Overbank","Dry Season Baseflow","suitable","1","1131","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 5"
"Willow - Adult","Willow Adult","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","suitable","8","521","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","23","355","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","LA11","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","25","376","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","F57C","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","26","1532","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Overbank","Dry Season Baseflow","suitable","1","284","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","I","Rio Hondo Reach 2"
"Willow - Adult","Willow Adult","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","8","117","Medium","Existing",365,1,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Compton"
"Willow - Growth","Willow Growth","LA20_2","LAR 10 - Upstream Reach","Overbank","Dry Season Baseflow","suitable","1","1502","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 5"
"Willow - Growth","Willow Growth","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","suitable","8","655","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","23","256","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","LA11","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","25","666","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","F57C","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","unsuitable","26","42","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Growth","Willow Growth","11101250","Rio Hondo 2 - Above Spreading Grounds","Overbank","Dry Season Baseflow","suitable","1","86","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","I","Rio Hondo Reach 2"
"Willow - Growth","Willow Growth","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","10","298","High","Existing",182,183,365,"DS_Mag_50","","Willow","WILD, RARE","Designated","E","Compton"
"Willow - Adult","Willow Adult","LA20_2","LAR 10 - Upstream Reach","Overbank","Wet Season Baseflow","suitable","1","1131",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 5"
"Willow - Adult","Willow Adult","LA14","LAR 7 - Below Burbank","Overbank","Wet Season Baseflow","suitable","8","521",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Wet Season Baseflow","suitable","23","355",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","LA11","LAR 5 - Glendale Narrows","Overbank","Wet Season Baseflow","suitable","25","376",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","F57C","LAR 5 - Glendale Narrows","Overbank","Wet Season Baseflow","suitable","26","1532",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Overbank","Wet Season Baseflow","unsuitable","1","284",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","I","Rio Hondo Reach 2"
"Willow - Adult","Willow Adult","F37B Low","Compton Creek","Overbank","Wet Season Baseflow","unsuitable","8","117",NA,"Existing",365,1,365,"Wet_BFL_Mag_10","","Willow","WILD, RARE","Designated","E","Compton"
"Willow - Adult","Willow Adult","LA20_2","LAR 10 - Upstream Reach","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 5"
"Willow - Adult","Willow Adult","LA14","LAR 7 - Below Burbank","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","LA11","LAR 5 - Glendale Narrows","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","F57C","LAR 5 - Glendale Narrows","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Los Angeles River Reach 3"
"Willow - Adult","Willow Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","I","Rio Hondo Reach 2"
"Willow - Adult","Willow Adult","F37B Low","Compton Creek","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Willow","WILD, RARE","Designated","E","Compton"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA20","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","unsuitable","16","3091",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","suitable","1","28466",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F300","LAR 8 - Above Burbank","Main Channel","Dry Season Baseflow","suitable","25","215",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 4"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA14","LAR 7 - Below Burbank","Main Channel","Dry Season Baseflow","suitable","43","17070",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA13","LAR 6 - Above Glendale WRP","Main Channel","Dry Season Baseflow","unsuitable","998","5276",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","GLEN","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","23","23399",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","57","25087",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","26","3828",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA8","LAR 4 - Above Rio Hondo","Main Channel","Dry Season Baseflow","suitable","63","689",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F34D","LAR 4 - Above Rio Hondo","Main Channel","Dry Season Baseflow","suitable","60","2587",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA3","LAR 3 - Below Rio Hondo","Main Channel","Dry Season Baseflow","suitable","62","2698",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F319","LAR 2 - Below Compton Creek","Main Channel","Dry Season Baseflow","suitable","63","7145",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Los Angeles River Reach 1"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA2","LAR 1 - Tidal Reach","Main Channel","Dry Season Baseflow","TBD","TBD","",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Estuary"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA1","LAR 1 - Tidal Reach","Main Channel","Dry Season Baseflow","TBD","TBD","",NA,"Future",90,183,273,"DS_Mag_50","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Estuary"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA20","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","unsuitable","16","3091",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA20_2","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","suitable","1","28466",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F300","LAR 8 - Above Burbank","Main Channel","Wet Season Baseflow","suitable","25","215",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 4"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA14","LAR 7 - Below Burbank","Main Channel","Wet Season Baseflow","suitable","43","17070",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA13","LAR 6 - Above Glendale WRP","Main Channel","Wet Season Baseflow","unsuitable","998","5276",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","GLEN","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","23","23399",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA11","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","57","25087",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F57C","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","26","3828",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA8","LAR 4 - Above Rio Hondo","Main Channel","Wet Season Baseflow","suitable","63","689",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F34D","LAR 4 - Above Rio Hondo","Main Channel","Wet Season Baseflow","suitable","60","2587",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA3","LAR 3 - Below Rio Hondo","Main Channel","Wet Season Baseflow","suitable","62","2698",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Not Designated",NA,"Los Angeles River Reach 2"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","F319","LAR 2 - Below Compton Creek","Main Channel","Wet Season Baseflow","suitable","63","7145",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Los Angeles River Reach 1"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA2","LAR 1 - Tidal Reach","Main Channel","Wet Season Baseflow","TBD","TBD","",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Estuary"
"Steelhead - Migration ","Steelhead Migration (Prolonged)","LA1","LAR 1 - Tidal Reach","Main Channel","Wet Season Baseflow","TBD","TBD","",NA,"Future",120,62,182,"Wet_BFL_Mag_10","","Steelhead","EST, RARE, MIGR, COLD","Designated","E","Estuary"
"Typha - Growth","Typha Growth","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","suitable","1","1432","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 5"
"Typha - Growth","Typha Growth","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","suitable","23","197","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Growth","Typha Growth","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","23","166","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Growth","Typha Growth","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","24","48","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Growth","Typha Growth","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","26","55","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Growth","Typha Growth","11101250","Rio Hondo 2 - Above Spreading Grounds","Main Channel","Dry Season Baseflow","suitable","0.0025","0.1","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","I","Rio Hondo Reach 2"
"Typha - Growth","Typha Growth","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","4","299","Medium","Existing",182,183,365,"DS_Mag_50","","Typha","WILD","Designated","E","Compton"
"Typha - Adult","Typha Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","suitable","1","1172","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 5"
"Typha - Adult","Typha Adult","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","unsuitable","84","1968","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","suitable","77","568","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","24","65","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","26","586","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Main Channel","Dry Season Baseflow","suitable","1","14","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","I","Rio Hondo Reach 2"
"Typha - Adult","Typha Adult","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","1","182","Medium","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Compton"
"Typha - Adult","Typha Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","suitable","1","1160","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 5"
"Typha - Adult","Typha Adult","LA14","LAR 7 - Below Burbank","Overbank","Dry Season Baseflow","unsuitable","294","1419","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Dry Season Baseflow","unsuitable","270","1238","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","93","824","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","104","1000","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Main Channel","Dry Season Baseflow","suitable","1","5","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","I","Rio Hondo Reach 2"
"Typha - Adult","Typha Adult","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","10","162","High","Existing",365,1,365,"DS_Mag_50","","Typha","WILD","Designated","E","Compton"
"Typha - Adult","Typha Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","suitable","1","1172","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 5"
"Typha - Adult","Typha Adult","LA14","LAR 7 - Below Burbank","Overbank","Wet Season Baseflow","unsuitable","84","1968","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Wet Season Baseflow","suitable","77","568","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","24","65","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","26","586","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Main Channel","Wet Season Baseflow","suitable","1","14","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","I","Rio Hondo Reach 2"
"Typha - Adult","Typha Adult","F37B Low","Compton Creek","Overbank","Wet Season Baseflow","unsuitable","1","182","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Compton"
"Typha - Adult","Typha Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","suitable","1","1160","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 5"
"Typha - Adult","Typha Adult","LA14","LAR 7 - Below Burbank","Overbank","Wet Season Baseflow","unsuitable","294","1419","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","GLEN","LAR 5 - Glendale Narrows","Overbank","Wet Season Baseflow","unsuitable","270","1238","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","93","824","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","104","1000","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Los Angeles River Reach 3"
"Typha - Adult","Typha Adult","11101250","Rio Hondo 2 - Above Spreading Grounds","Main Channel","Wet Season Baseflow","suitable","1","5","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","I","Rio Hondo Reach 2"
"Typha - Adult","Typha Adult","F37B Low","Compton Creek","Overbank","Wet Season Baseflow","unsuitable","10","162","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Typha","WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","LA3","LAR 3 - Below Rio Hondo","Overbank","Dry Season Baseflow","unsuitable","348","20232","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","P","Los Angeles River Reach 2"
"Cladophora - Adult","Cladophora Adult","F319","LAR 2 - Below Compton Creek","Main Channel","Dry Season Baseflow","unsuitable","266","12447","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Los Angeles River Reach 1"
"Cladophora - Adult","Cladophora Adult","LA2","LAR 1 - Tidal Reach","","Dry Season Baseflow","TBD","TBD","TBD","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","LA1","LAR 1 - Tidal Reach","","Dry Season Baseflow","TBD","TBD","TBD","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","F37B High","Compton Creek","Main Channel","Dry Season Baseflow","unsuitable","407","2700","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","","46","212","Medium","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","LA3","LAR 3 - Below Rio Hondo","Overbank","Dry Season Baseflow","unsuitable","557","5453","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","P","Los Angeles River Reach 2"
